"","hh_ID","week_number","fish_calories_wk","meat_calories_wk","protein_calories_wk"
"2356",225293,17,0,0,0
"2357",225293,18,0,0,0
"2358",225293,19,0,0,0
"2359",225293,20,0,0,0
"2360",225295,10,0,0,0
"2361",225295,11,0,0,0
"2362",225295,12,0,0,0
"2363",225295,13,0,0,0
"2364",225295,14,0,0,0
"2365",225295,15,0,0,0
"2366",225295,16,0,0,0
"2367",225295,17,0,0,0
"2368",225295,18,0,0,0
"2369",225295,19,0,0,0
"2370",225295,3,466.0617,0,466.0617
"2371",225295,4,0,0,0
"2372",225295,5,0,0,0
"2373",225295,6,0,0,0
"2374",225295,7,0,0,0
"2375",225295,9,0,0,0
"2376",225296,11,0,0,0
"2377",225296,13,0,0,0
"2378",225296,14,0,0,0
"2379",225296,15,0,0,0
"2380",225296,18,0,0,0
"2381",225296,30,0,116,116
"2382",225296,31,0,1490,1490
"2383",225296,33,0,1490,1490
"2384",225296,35,489.9623,0,489.9623
"2385",225296,38,0,2320,2320
"2386",225296,4,0,1490,1490
"2387",225296,5,455.30643,580,1035.30643
"2388",225297,10,195.98492,0,195.98492
"2389",225297,11,956.024,0,956.024
"2390",225297,12,0,1490,1490
"2391",225297,13,0,0,0
"2392",225297,14,0,0,0
"2393",225297,15,0,1160,1160
"2394",225297,16,0,0,0
"2395",225297,17,0,0,0
"2396",225297,18,0,0,0
"2397",225297,19,0,0,0
"2398",225297,20,0,0,0
"2399",225297,21,0,1490,1490
"2400",225297,4,0,0,0
"2401",225297,5,0,372.5,372.5
"2402",225297,6,0,580,580
"2403",225297,7,0,0,0
"2404",225297,9,1106.59778,232,1338.59778
"2405",226300,10,0,580,580
"2406",226300,11,0,580,580
"2407",226300,12,0,1.49,1.49
"2408",226300,13,0,0,0
"2409",226300,14,0,0,0
"2410",226300,15,0,0,0
"2411",226300,16,1039.6761,0,1039.6761
"2412",226300,17,932.1234,0,932.1234
"2413",226300,18,0,0,0
"2414",226300,19,0,0,0
"2415",226300,20,0,0,0
"2416",226300,21,0,0,0
"2417",226300,22,0,0,0
"2418",226300,23,0,580,580
"2419",226300,24,0,1160,1160
"2420",226300,25,0,777.7142856,777.7142856
"2421",226300,26,932.1234,0,932.1234
"2422",226300,27,439.77104,777.7142856,1217.4853256
"2423",226300,28,455.30643,745,1200.30643
"2424",226300,29,553.29889,0,553.29889
"2425",226300,3,0,1160,1160
"2426",226300,30,1039.6761,0,1039.6761
"2427",226300,31,0,580,580
"2428",226300,33,0,0,0
"2429",226300,4,1008.60532,0,1008.60532
"2430",226300,42,466.0617,0,466.0617
"2431",226300,43,2715.10816,0,2715.10816
"2432",226300,44,466.0617,777.7142856,1243.7759856
"2433",226300,45,0,1133.8571428,1133.8571428
"2434",226300,46,0,0,0
"2435",226300,47,1218.9306,0,1218.9306
"2436",226300,49,553.29889,0,553.29889
"2437",226300,5,0,1160,1160
"2438",226300,50,466.0617,0,466.0617
"2439",226300,6,0,0,0
"2440",226300,7,1065.96676,0,1065.96676
"2441",226300,8,0,0,0
"2442",226300,9,932.1234,0,932.1234
"2443",226301,49,0,0,0
"2444",226301,5,553.29889,0,553.29889
"2445",226301,50,0,0,0
"2446",226301,6,2210.8055,0,2210.8055
"2447",226301,7,0,0,0
"2448",226301,8,0,0,0
"2449",226301,9,0,745,745
"2450",226302,10,0,580,580
"2451",226302,11,466.0617,0,466.0617
"2452",226302,12,0,0,0
"2453",226302,13,0,0,0
"2454",226302,14,0,0,0
"2455",226302,15,0,745,745
"2456",226302,16,779.15956,0,779.15956
"2457",226302,17,515.05793,0,515.05793
"2458",226302,18,0,0,0
"2459",226302,19,1326.4833,0,1326.4833
"2460",226302,20,0,745,745
"2461",226302,21,0,0,0
"2462",226302,3,867.59178,0,867.59178
"2463",226302,4,0,0,0
"2464",226302,5,553.29889,0,553.29889
"2465",226302,6,738.52854,0,738.52854
"2466",226302,7,0,1160,1160
"2467",226302,8,0,580,580
"2468",226302,9,553.29889,0,553.29889
"2469",226303,14,0,0,0
"2470",226303,15,0,0,0
"2471",226303,16,0,0,0
"2472",226303,18,0,0,0
"2473",226303,19,0,0,0
"2474",226304,10,553.29889,0,553.29889
"2475",226304,11,553.29889,0,553.29889
"2476",226304,12,553.29889,0,553.29889
"2477",226304,13,0,0,0
"2478",226304,14,1008.60532,0,1008.60532
"2479",226304,15,504.30266,0,504.30266
"2480",226304,16,0,0,0
"2481",226304,17,504.30266,0,504.30266
"2482",226304,18,1008.60532,0,1008.60532
"2483",226304,19,0,1490,1490
"2484",226304,20,0,0,0
"2485",226304,21,0,0,0
"2486",226304,22,0,1490,1490
"2487",226304,23,0,0,0
"2488",226304,24,0,745,745
"2489",226304,25,0,745,745
"2490",226304,26,0,745,745
"2491",226304,27,559.27404,0,559.27404
"2492",226304,28,0,580,580
"2493",226304,29,0,745,745
"2494",226304,30,0,580,580
"2495",226304,31,0,580,580
"2496",226304,32,0,0,0
"2497",226304,33,0,1117.5,1117.5
"2498",226304,34,0,0,0
"2499",226304,35,0,1490,1490
"2500",226304,36,0,1117.5,1117.5
"2501",226304,37,0,0,0
"2502",226304,38,504.30266,0,504.30266
"2503",226304,39,0,745,745
"2504",226304,40,0,745,745
"2505",226304,41,0,0,0
"2506",226304,42,0,2980,2980
"2507",226304,43,0,1490,1490
"2508",226304,44,0,1490,1490
"2509",226304,45,553.29889,0,553.29889
"2510",226304,46,553.29889,0,553.29889
"2511",226304,47,0,0,0
"2512",226304,48,553.29889,0,553.29889
"2513",226304,49,0,0,0
"2514",226304,5,0,1160,1160
"2515",226304,50,0,1346.875,1346.875
"2516",226304,6,553.29889,0,553.29889
"2517",226304,7,0,0,0
"2518",226304,8,0,0,0
"2519",226304,9,0,0,0
"2520",226305,10,0,1166.5714284,1166.5714284
"2521",226305,11,0,580,580
"2522",226305,12,1030.11586,0,1030.11586
"2523",226305,13,0,0,0
"2524",226305,14,0,1160,1160
"2525",226305,15,553.29889,0,553.29889
"2526",226305,16,0,0,0
"2527",226305,17,0,1950,1950
"2528",226305,18,1030.11586,0,1030.11586
"2529",226305,19,806.884256,0,806.884256
"2530",226305,20,0,1160,1160
"2531",226305,21,0,777.7142856,777.7142856
"2532",226305,22,0,580,580
"2533",226305,23,553.29889,0,553.29889
"2534",226305,24,806.884256,0,806.884256
"2535",226305,25,0,580,580
"2536",226305,26,0,1950,1950
"2537",226305,27,0,0,0
"2538",226305,28,0,777.7142856,777.7142856
"2539",226305,29,0,777.7142856,777.7142856
"2540",226305,3,0,580,580
"2541",226305,30,0,580,580
"2542",226305,31,0,2980,2980
"2543",226305,32,0,777.7142856,777.7142856
"2544",226305,33,0,580,580
"2545",226305,34,0,0,0
"2546",226305,35,0,0,0
"2547",226305,36,0,0,0
"2548",226305,37,979.9246,1300,2279.9246
"2549",226305,38,489.9623,0,489.9623
"2550",226305,39,1218.9306,116,1334.9306
"2551",226305,4,0,0,0
"2552",226305,40,0,0,0
"2553",226305,41,0,0,0
"2554",226305,42,0,1490,1490
"2555",226305,43,605.163192,0,605.163192
"2556",226305,44,553.29889,0,553.29889
"2557",226305,45,806.884256,0,806.884256
"2558",226305,46,0,777.7142856,777.7142856
"2559",226305,47,489.9623,0,489.9623
"2560",226305,48,489.9623,0,489.9623
"2561",226305,49,489.9623,0,489.9623
"2562",226305,5,0,0,0
"2563",226305,50,1039.6761,0,1039.6761
"2564",226305,6,0,580,580
"2565",226305,7,722.515138,0,722.515138
"2566",226305,8,504.30266,0,504.30266
"2567",226305,9,553.29889,0,553.29889
"2568",226308,10,0,0,0
"2569",226308,11,0,0,0
"2570",226308,12,0,0,0
"2571",226308,13,0,0,0
"2572",226308,14,932.1234,0,932.1234
"2573",226308,15,0,0,0
"2574",226308,16,0,0,0
"2575",226308,17,0,0,0
"2576",226308,18,0,0,0
"2577",226308,19,0,0,0
"2578",226308,20,0,0,0
"2579",226308,21,0,1160,1160
"2580",226308,22,0,580,580
"2581",226308,23,0,0,0
"2582",226308,24,0,0,0
"2583",226308,25,0,0,0
"2584",226308,26,0,0,0
"2585",226308,27,0,1490,1490
"2586",226308,3,1039.6761,0,1039.6761
"2587",226308,4,0,0,0
"2588",226308,5,867.59178,0,867.59178
"2589",226308,6,0,0,0
"2590",226308,7,532.98338,0,532.98338
"2591",226308,8,0,0,0
"2592",226308,9,0,0,0
"2593",226309,10,1039.6761,0,1039.6761
"2594",226309,11,0,0,0
"2595",226309,12,2210.8055,0,2210.8055
"2596",226309,13,0,1490,1490
"2597",226309,14,1105.40275,0,1105.40275
"2598",226309,15,2210.8055,745,2955.8055
"2599",226309,16,2210.8055,0,2210.8055
"2600",226309,17,0,745,745
"2601",226309,18,0,1160,1160
"2602",226309,19,2210.8055,0,2210.8055
"2603",226309,20,2.2108055,0,2.2108055
"2604",226309,21,0,1160,1160
"2605",226309,22,553.29889,0,553.29889
"2606",226309,23,0,0,0
"2607",226309,24,0,2320,2320
"2608",226309,25,532.98338,0,532.98338
"2609",226309,26,0,580,580
"2610",226309,27,2210.8055,0,2210.8055
"2611",226309,28,0,1160,1160
"2612",226309,29,2210.8055,0,2210.8055
"2613",226309,3,0,1160,1160
"2614",226309,4,0,0,0
"2615",226309,5,0,580,580
"2616",226309,6,0,0,0
"2617",226309,7,0,1160,1160
"2618",226309,8,0,2320,2320
"2619",226309,9,553.29889,0,553.29889
"2620",227311,11,0,0,0
"2621",227311,12,0,0,0
"2622",227311,13,0,0,0
"2623",227311,14,0,0,0
"2624",227311,15,0,638,638
"2625",227311,16,0,0,0
"2626",227311,17,0,0,0
"2627",227311,18,0,372.5,372.5
"2628",227311,19,0,580,580
"2629",227311,20,0,0,0
"2630",227311,24,0,580,580
"2631",227311,28,0,0,0
"2632",227311,29,0,580,580
"2633",227311,30,0,745,745
"2634",227311,7,489.9623,745,1234.9623
"2635",227311,8,0,0,0
"2636",227312,13,0,0,0
"2637",227312,15,910.61286,0,910.61286
"2638",227312,18,0,0,0
"2639",227312,21,0,0,0
"2640",227312,22,0,0,0
"2641",227312,23,2017.21064,0,2017.21064
"2642",227312,24,0,0,0
"2643",227312,6,1210.326384,0,1210.326384
"2644",227312,8,0,0,0
"2645",227313,10,2213.19556,0,2213.19556
"2646",227313,11,0,0,0
"2647",227313,12,0,0,0
"2648",227313,13,0,0,0
"2649",227313,14,0,0,0
"2650",227313,15,2213.19556,0,2213.19556
"2651",227313,16,0,0,0
"2652",227313,17,0,0,0
"2653",227313,18,0,0,0
"2654",227313,20,0,0,0
"2655",227313,21,0,0,0
"2656",227313,22,0,0,0
"2657",227313,23,0,0,0
"2658",227313,24,0,0,0
"2659",227313,25,0,0,0
"2660",227313,27,0,0,0
"2661",227313,29,0,0,0
"2662",227313,3,0,0,0
"2663",227313,32,0,0,0
"2664",227313,33,0,0,0
"2665",227313,34,0,0,0
"2666",227313,35,0,0,0
"2667",227313,36,0,0,0
"2668",227313,37,0,0,0
"2669",227313,38,0,0,0
"2670",227313,4,0,548,548
"2671",227313,41,0,0,0
"2672",227313,44,0,0,0
"2673",227313,46,0,0,0
"2674",227313,49,0,0,0
"2675",227313,5,19.239983,0,19.239983
"2676",227313,50,0,0,0
"2677",227313,6,0,0,0
"2678",227313,7,0,0,0
"2679",227313,8,0,0,0
"2680",227313,9,2213.19556,0,2213.19556
"2681",227314,10,0,0,0
"2682",227314,11,0,0,0
"2683",227314,12,1959.8492,0,1959.8492
"2684",227314,13,1106.59778,0,1106.59778
"2685",227314,14,2017.21064,2980,4997.21064
"2686",227314,15,1106.59778,1490,2596.59778
"2687",227314,16,2017.21064,2980,4997.21064
"2688",227314,17,0,0,0
"2689",227314,18,1106.59778,1490,2596.59778
"2690",227314,19,0,1490,1490
"2691",227314,20,3025.81596,2980,6005.81596
"2692",227314,21,2213.19556,0,2213.19556
"2693",227314,22,3025.81596,2980,6005.81596
"2694",227314,23,2213.19556,0,2213.19556
"2695",227314,24,2213.19556,0,2213.19556
"2696",227314,25,2213.19556,0,2213.19556
"2697",227314,26,2213.19556,0,2213.19556
"2698",227314,27,1106.59778,1160,2266.59778
"2699",227314,28,2213.19556,2980,5193.19556
"2700",227314,29,1864.2468,0,1864.2468
"2701",227314,30,2213.19556,0,2213.19556
"2702",227314,31,2213.19556,0,2213.19556
"2703",227314,32,1959.8492,0,1959.8492
"2704",227314,33,1976.57962,0,1976.57962
"2705",227314,34,2213.19556,0,2213.19556
"2706",227314,35,979.9246,0,979.9246
"2707",227314,36,2213.19556,0,2213.19556
"2708",227314,37,1106.59778,745,1851.59778
"2709",227314,38,2213.19556,0,2213.19556
"2710",227314,39,1106.59778,0,1106.59778
"2711",227314,40,1106.59778,0,1106.59778
"2712",227314,41,2017.21064,0,2017.21064
"2713",227314,42,0,0,0
"2714",227314,43,1959.8492,0,1959.8492
"2715",227314,44,979.9246,2980,3959.9246
"2716",227314,45,2213.19556,0,2213.19556
"2717",227314,46,1959.8492,0,1959.8492
"2718",227314,47,979.9246,0,979.9246
"2719",227314,48,932.1234,1490,2422.1234
"2720",227314,49,2213.19556,0,2213.19556
"2721",227314,5,3279.16232,0,3279.16232
"2722",227314,50,2017.21064,0,2017.21064
"2723",227314,6,5152.96936,0,5152.96936
"2724",227314,7,0,0,0
"2725",227314,8,7198.86072,0,7198.86072
"2726",227314,9,1106.59778,0,1106.59778
"2727",227315,10,0,0,0
"2728",227315,12,0,0,0
"2729",227315,13,0,0,0
"2730",227315,14,0,0,0
"2731",227315,15,0,0,0
"2732",227315,16,0,0,0
"2733",227315,17,0,0,0
"2734",227315,18,0,0,0
"2735",227315,19,0,0,0
"2736",227315,20,0,0,0
"2737",227315,22,0,0,0
"2738",227315,23,0,0,0
"2739",227315,29,0,0,0
"2740",227315,30,0,0,0
"2741",227315,31,0,0,0
"2742",227315,33,0,0,0
"2743",227315,34,0,0,0
"2744",227315,35,0,0,0
"2745",227315,37,0,0,0
"2746",227315,38,0,0,0
"2747",227315,39,0,0,0
"2748",227315,40,0,0,0
"2749",227315,41,0,0,0
"2750",227315,42,0,0,0
"2751",227315,43,0,0,0
"2752",227315,44,0,0,0
"2753",227315,45,0,0,0
"2754",227315,5,0,0,0
"2755",227315,6,0,0,0
"2756",227315,8,0,0,0
"2757",227316,10,458.174502,0,458.174502
"2758",227316,11,0,0,0
"2759",227316,12,0,0,0
"2760",227316,13,553.29889,0,553.29889
"2761",227316,14,0,0,0
"2762",227316,15,0,0,0
"2763",227316,16,0,0,0
"2764",227316,17,391.96984,0,391.96984
"2765",227316,18,0,0,0
"2766",227316,19,0,777.7142856,777.7142856
"2767",227316,20,0,0,0
"2768",227316,21,0,0,0
"2769",227316,3,1106.59778,0,1106.59778
"2770",227316,6,1469.767397,0,1469.767397
"2771",227316,7,276.649445,0,276.649445
"2772",227316,8,0,972.142857,972.142857
"2773",227316,9,0,980,980
"2774",227317,10,1597.27948806,580,2177.27948806
"2775",227317,11,0,1160,1160
"2776",227317,12,0,1950,1950
"2777",227317,13,553.29889,1490,2043.29889
"2778",227317,14,276.649445,0,276.649445
"2779",227317,15,0,0,0
"2780",227317,16,489.9623,0,489.9623
"2781",227317,17,276.649445,0,276.649445
"2782",227317,18,6.25956714,0,6.25956714
"2783",227317,20,276.649445,0,276.649445
"2784",227317,21,0,0,0
"2785",227317,22,0,0,0
"2786",227317,23,25.215133,0,25.215133
"2787",227317,25,0,0,0
"2788",227317,29,0,0,0
"2789",227317,3,1085.08724,968.8571428,2053.9443828
"2790",227317,32,0,0.745,0.745
"2791",227317,33,1.9598492,0,1.9598492
"2792",227317,35,97.99246,0,97.99246
"2793",227317,36,0,0,0
"2794",227317,39,0,0,0
"2795",227317,41,0,0,0
"2796",227317,42,0,2235,2235
"2797",227319,10,2796.3702,777.7142856,3574.0844856
"2798",227319,11,0,777.7142856,777.7142856
"2799",227319,12,0,0,0
"2800",227319,16,0,0,0
"2801",227319,18,0,0,0
"2802",227319,19,0,777.7142856,777.7142856
"2803",227319,20,0,0,0
"2804",227319,24,0,650,650
"2805",227319,25,0,0,0
"2806",227319,3,0,0,0
"2807",227319,30,0,777.7142856,777.7142856
"2808",227319,35,2129.54346,0,2129.54346
"2809",227319,36,2026.77088,0,2026.77088
"2810",227319,4,0,0,0
"2811",227319,44,0,777.7142856,777.7142856
"2812",227319,46,0,0,0
"2813",227319,5,932.1234,0,932.1234
"2814",227319,6,0,0,0
"2815",227319,7,2079.3522,0,2079.3522
"2816",227319,8,1106.59778,0,1106.59778
"2817",227319,9,0,0,0
"2818",227320,10,0,2980,2980
"2819",227320,11,0,1490,1490
"2820",227320,12,0,0,0
"2821",227320,3,0,509.5,509.5
"2822",227320,4,553.29889,0,553.29889
"2823",227320,5,1037.28604,0,1037.28604
"2824",227320,6,0,745,745
"2825",227320,7,504.30266,0,504.30266
"2826",227320,9,0,1160,1160
"2827",227321,12,311.663824,0,311.663824
"2828",227321,13,0,0,0
"2829",227321,15,405.11517,0,405.11517
"2830",227321,16,0,0,0
"2831",227321,17,0,745,745
"2832",227321,18,0,745,745
"2833",227321,19,489.9623,0,489.9623
"2834",227321,20,0,0,0
"2835",227321,21,244.98115,0,244.98115
"2836",227321,22,0,0,0
"2837",227321,23,553.29889,0,553.29889
"2838",227321,24,489.9623,0,489.9623
"2839",227321,25,504.30266,0,504.30266
"2840",227321,26,433.79589,0,433.79589
"2841",227321,27,0,0,0
"2842",227321,28,0,745,745
"2843",227321,29,0,580,580
"2844",227321,30,407.50523,0,407.50523
"2845",227321,31,407.50523,0,407.50523
"2846",227321,32,0,0,0
"2847",227321,33,391.96984,580,971.96984
"2848",227321,34,0,980,980
"2849",227321,35,489.9623,0,489.9623
"2850",227321,36,293.97738,0,293.97738
"2851",227321,37,504.30266,0,504.30266
"2852",227321,38,504.30266,0,504.30266
"2853",227321,39,466.0617,0,466.0617
"2854",227321,40,519.83805,0,519.83805
"2855",227321,41,0,464,464
"2856",227321,42,880.73711,745,1625.73711
"2857",227321,43,0,745,745
"2858",227321,44,0,745,745
"2859",227321,45,195.98492,0,195.98492
"2860",227321,46,244.98115,0,244.98115
"2861",227321,47,704.589688,0,704.589688
"2862",227321,7,0,0,0
"2863",228326,25,0,0,0
"2864",228330,14,0,0,0
"2865",228330,15,0,0,0
"2866",228330,16,0,0,0
"2867",228330,17,0,0,0
"2868",228330,18,0,0,0
"2869",228330,19,0,0,0
"2870",228330,20,0,0,0
"2871",228330,21,0,0,0
"2872",228330,22,0,0,0
"2873",228330,23,0,0,0
"2874",228330,24,0,0,0
"2875",229334,10,2017.21064,0,2017.21064
"2876",229334,11,1864.2468,0,1864.2468
"2877",229334,12,0,745,745
"2878",229334,13,1106.59778,0,1106.59778
"2879",229334,14,1106.59778,0,1106.59778
"2880",229334,15,0,3810,3810
"2881",229334,16,0,745,745
"2882",229334,17,1008.60532,0,1008.60532
"2883",229334,18,1008.60532,0,1008.60532
"2884",229334,19,0,116,116
"2885",229334,20,0,1490,1490
"2886",229334,22,0,0,0
"2887",229334,23,0,0,0
"2888",229334,24,0,0,0
"2889",229334,25,0,0,0
"2890",229334,26,0,1490,1490
"2891",229334,27,0,0,0
"2892",229334,28,0,1490,1490
"2893",229334,29,0,0,0
"2894",229334,3,979.9246,0,979.9246
"2895",229334,30,0,1490,1490
"2896",229334,31,0,0,0
"2897",229334,32,0,0,0
"2898",229334,33,0,0,0
"2899",229334,34,0,0,0
"2900",229334,35,0,0,0
"2901",229334,36,0,0,0
"2902",229334,37,0,0,0
"2903",229334,38,0,0,0
"2904",229334,39,0,0,0
"2905",229334,4,1959.8492,0,1959.8492
"2906",229334,40,0,0,0
"2907",229334,41,0,116,116
"2908",229334,42,0,2980,2980
"2909",229334,43,0,0,0
"2910",229334,44,0,0,0
"2911",229334,45,0,1490,1490
"2912",229334,46,0,0,0
"2913",229334,47,0,0,0
"2914",229334,48,0,0,0
"2915",229334,49,0,0,0
"2916",229334,5,1008.60532,1490,2498.60532
"2917",229334,50,0,0,0
"2918",229334,8,979.9246,0,979.9246
"2919",229334,9,2017.21064,0,2017.21064
"2920",229337,13,0,0,0
"2921",229337,15,0,0,0
"2922",229337,16,0,1160,1160
"2923",229337,17,0,1160,1160
"2924",229337,18,0,1160,1160
"2925",229337,19,0,0,0
"2926",229337,20,0,1160,1160
"2927",229337,21,0,0,0
"2928",229340,4,0,1160,1160
"2929",229340,5,0,1490,1490
"2930",229340,6,0,0,0
"2931",229340,7,0,972.142857,972.142857
"2932",229340,8,2131.93352,0,2131.93352
"2933",229342,35,0,1490,1490
"2934",229342,36,0,0,0
"2935",229342,37,0,0,0
"2936",229342,39,0,0,0
"2937",229342,40,0,0,0
"2938",229342,41,0,0,0
"2939",229342,42,0,0,0
"2940",229342,43,0,0,0
"2941",229342,45,0,0,0
"2942",229344,11,0,0,0
"2943",229344,12,0,0,0
"2944",229344,13,0,0,0
"2945",229344,14,0,0,0
"2946",229344,15,0,0,0
"2947",229344,16,0,0,0
"2948",229344,17,0,0,0
"2949",229344,19,0,0,0
"2950",229344,20,0,0,0
"2951",229344,21,0,0,0
"2952",229344,25,0,0,0
"2953",229344,27,0,0,0
"2954",229344,28,0,0,0
"2955",229344,29,0,0,0
"2956",229344,3,0,1160,1160
"2957",229344,30,0,0,0
"2958",229344,49,0,0,0
"2959",229344,5,0,0,0
"2960",229344,6,0,0,0
"2961",229344,7,0,0,0
"2962",229344,8,0,0,0
"2963",229345,13,0,0,0
"2964",229345,7,389.57978,0,389.57978
"2965",229345,9,489.9623,0,489.9623
"2966",230347,10,0,0,0
"2967",230347,11,0,580,580
"2968",230347,12,531.78835,0,531.78835
"2969",230347,13,0,0,0
"2970",230347,14,0,1160,1160
"2971",230347,15,0,0,0
"2972",230347,16,0,580,580
"2973",230347,17,319.07301,0,319.07301
"2974",230347,18,0,0,0
"2975",230347,19,1105.40275,0,1105.40275
"2976",230347,20,319.07301,0,319.07301
"2977",230347,21,0,0,0
"2978",230347,22,1105.40275,0,1105.40275
"2979",230347,23,0,0,0
"2980",230347,24,0,0,0
"2981",230347,25,0,0,0
"2982",230347,27,0,0,0
"2983",230347,28,1105.40275,0,1105.40275
"2984",230347,29,0,580,580
"2985",230347,30,0,580,580
"2986",230347,31,0,745,745
"2987",230347,4,103.96761,0,103.96761
"2988",230347,5,0,325,325
"2989",230347,8,0,0,0
"2990",230347,9,0,0,0
"2991",230348,10,0,777.7142856,777.7142856
"2992",230348,11,0,972.142857,972.142857
"2993",230348,12,0,0,0
"2994",230348,13,0,1490,1490
"2995",230348,14,0,583.2857142,583.2857142
"2996",230348,15,532.98338,0,532.98338
"2997",230348,16,511.47284,0,511.47284
"2998",230348,17,466.0617,0,466.0617
"2999",230348,18,746.176732,0,746.176732
"3000",230348,19,0,580,580
"3001",230348,20,0,580,580
"3002",230348,21,552.701375,290,842.701375
"3003",230348,22,0,372.5,372.5
"3004",230348,23,252.15133,0,252.15133
"3005",230348,24,0,0,0
"3006",230348,25,504.30266,0,504.30266
"3007",230348,26,0,580,580
"3008",230348,27,0,580,580
"3009",230348,28,0,1166.5714284,1166.5714284
"3010",230348,29,0,777.7142856,777.7142856
"3011",230348,3,0,0,0
"3012",230348,30,0,116,116
"3013",230348,31,0,0,0
"3014",230348,32,0,1490,1490
"3015",230348,33,0,745,745
"3016",230348,34,0,580,580
"3017",230348,35,0,0,0
"3018",230348,36,504.30266,0,504.30266
"3019",230348,37,0,580,580
"3020",230348,38,0,116,116
"3021",230348,39,979.9246,0,979.9246
"3022",230348,4,100.860532,2267.7142856,2368.5748176
"3023",230348,40,403.442128,0,403.442128
"3024",230348,41,0,149,149
"3025",230348,42,0,2980,2980
"3026",230348,43,0,1490,1490
"3027",230348,44,0,116,116
"3028",230348,45,0,0,0
"3029",230348,46,0,116,116
"3030",230348,47,0,116,116
"3031",230348,48,0,116,116
"3032",230348,49,0,116,116
"3033",230348,5,0,972.142857,972.142857
"3034",230348,50,0,116,116
"3035",230348,7,100.860532,0,100.860532
"3036",230348,8,504.30266,0,504.30266
"3037",230348,9,0,3230,3230
"3038",230353,10,0,0,0
"3039",230353,12,897.46753,0,897.46753
"3040",230353,13,0,580,580
"3041",230353,16,532.98338,0,532.98338
"3042",230353,17,1105.40275,0,1105.40275
"3043",230353,18,0,0,0
"3044",230353,19,252.15133,0,252.15133
"3045",230353,20,0,0,0
"3046",230353,21,293.97738,0,293.97738
"3047",230353,22,768.643296,0,768.643296
"3048",230353,32,0,0,0
"3049",230356,10,706.023724,0,706.023724
"3050",230356,11,0,0,0
"3051",230356,12,0,0,0
"3052",230356,13,706.023724,0,706.023724
"3053",230356,16,1609.70541,0,1609.70541
"3054",230356,17,553.29889,0,553.29889
"3055",230356,18,433.79589,0,433.79589
"3056",230356,19,553.29889,0,553.29889
"3057",230356,20,897.46753,0,897.46753
"3058",230356,21,0,0,0
"3059",230356,22,0,0,0
"3060",230356,23,0,0,0
"3061",230356,24,0,0,0
"3062",230356,5,0,0,0
"3063",230356,6,504.30266,0,504.30266
"3064",230356,7,553.29889,645,1198.29889
"3065",230356,8,706.023724,0,706.023724
"3066",230356,9,0,580,580
"3067",231362,10,0,0,0
"3068",232372,15,0,130,130
"3069",232372,17,0,0,0
"3070",232372,28,0,0,0
"3071",233383,11,0,0,0
"3072",233383,12,0,0,0
"3073",233383,14,0,0,0
"3074",233383,15,0,0,0
"3075",233383,16,244.98115,0,244.98115
"3076",233383,19,466.0617,0,466.0617
"3077",233383,21,0,0,0
"3078",233383,22,244.98115,0,244.98115
"3079",233383,23,0,0,0
"3080",233383,24,0,580,580
"3081",233383,27,244.98115,0,244.98115
"3082",233383,28,0,0,0
"3083",233383,29,384.79966,0,384.79966
"3084",233383,32,0,1490,1490
"3085",233383,34,0,0,0
"3086",233383,36,0,0,0
"3087",233383,37,0,0,0
"3088",233383,38,0,0,0
"3089",233383,39,871.17687,0,871.17687
"3090",233383,4,0,0,0
"3091",233383,40,244.98115,0,244.98115
"3092",233383,41,0,0,0
"3093",233383,43,489.9623,0,489.9623
"3094",233383,44,0,0,0
"3095",233383,45,0,777.7142856,777.7142856
"3096",233383,46,0,0,0
"3097",233383,47,0,0,0
"3098",233383,48,0,0,0
"3099",233383,49,519.83805,0,519.83805
"3100",233383,5,0,745,745
"3101",233383,6,1008.60532,0,1008.60532
"3102",233383,8,100.860532,0,100.860532
"3103",233386,13,0,0,0
"3104",233386,14,0,0,0
"3105",233386,15,0,0,0
"3106",233386,16,0,0,0
"3107",233386,17,0,0,0
"3108",233386,18,0,0,0
"3109",233386,19,0,0,0
"3110",233386,20,0,0,0
"3111",233386,21,0,0,0
"3112",233386,23,0,0,0
"3113",233386,24,0,0,0
"3114",233386,25,0,0,0
"3115",233386,26,0,0,0
"3116",233386,27,0,0,0
"3117",233390,15,0,0,0
"3118",233390,17,0,0,0
"3119",233390,18,0,1490,1490
"3120",233390,19,0,745,745
"3121",233390,20,0,2980,2980
"3122",233390,24,0,745,745
"3123",233390,25,0,1160,1160
"3124",233390,26,0,0,0
"3125",233390,27,0,0,0
"3126",234397,10,0,0,0
"3127",234397,11,0,0,0
"3128",234397,12,0,0,0
"3129",234397,13,0,381,381
"3130",234397,14,0,2320,2320
"3131",234397,15,97.99246,0,97.99246
"3132",234397,16,0,0,0
"3133",234397,17,0,0,0
"3134",234397,19,0,0,0
"3135",234397,20,0,0,0
"3136",234397,21,0,0,0
"3137",234397,23,0,0,0
"3138",234397,24,0,0,0
"3139",234397,26,0,0,0
"3140",234397,27,0,0,0
"3141",234397,28,0,0,0
"3142",234397,29,0,0,0
"3143",234397,3,0,0,0
"3144",234397,30,0,0,0
"3145",234397,31,0,0,0
"3146",234397,32,0,0,0
"3147",234397,33,0,0,0
"3148",234397,34,0,0,0
"3149",234397,35,0,116,116
"3150",234397,36,110.659778,0,110.659778
"3151",234397,37,0,232,232
